aa;oh
aacsb;aacsb
aaf;aaf
aalto;stop
aapp;aapp
aarón;aaron
aavv;avv
aazul;blue
ababol;ababol
abaca;abaca
abadía;abbey
abaitua;abaitua
abajo;down
abalon;abalone
abanca;bench
abandera;flag
abanderar;flag
abandon;abandon
abandonado;abandoned
abandonar;leave
abandonar yo;leave me
abandonenchilevamo;abandonenchilevamo
abandono;abandonment
abandonáramo;we abandoned
abandoné;i abandoned
abanico;hand fan
abantos;abantos
abar;abar
abaratar;cheapen
abarcable;encompassable
abarcar;encompass
abarcaremos;we will cover
abarque;span
abarrotado;crowded
abarth;abarth
abascal;abascal
abastecedor;provider
abastecer;supply
abastecido;stocked
abastecimiento;catering
abasto;supply
abatibl;foldable
abatido;dejected
abb;abb
abbas;abbas
abbasov;abbasov
abbey;abbey
abc;abc
abd;abd
abdel;abdel
abdelfatah;abdelfatah
abdominal;abdominal
abdulla;abdulla
abdulraheem;abdulraheem
abdulrazak;abdulrazak
abeceb;abeceb
abedin;abedin
abeja;bee
abel;abel
abellán;abellan
aber;open
aberasturi;aberasturi
aberdeen;aberdeen
aberración;aberration
abertura;opening
abeto;fir tree
abhishek;abhishek
abibimman;abibimman
abierta;open
abiertamente;openly
abierto;open
abinader;abinader
abismal;abysmal
abismo;abyss
abita;dwells
ablación;ablation
ablandar;soften
ablativo;ablative
able;able
abnegado;selfless
abocacer;mouth
abocado;doomed
abocar;abocar
abogacía;advocacy
abogada;a lawyer
abogado;attorney
abogar;plead
aboguir;advocate
abolicionismo;abolitionism
abonar;pay
abonir;pay
abono;fertilizer
aborda;tackles
abordado;boarded
abordaj;approached
abordaje;approach
abordar;approach
abordarlo;tackle it
abordir;tackle
abordo;on board
aborto;abortion
abou;about
aboud;about
abouk;abouk
abraham;abraham
abrar;open
abraza;hugs
abrazador;hugger
abrazar;embrace
abrazo;hug
abreviar;abbreviate
abreviatura;abbreviation
abrigar;shelter
abrigarno;shelter us
abrigo;coat
abril;april
abrir;open
abrirno;open
abrirã;will open
abroñigal;abroñigal
abrumador;overwhelming
abrumadora;overwhelming
abrupto;abrupt
absolutamente;absolutely
absoluto;absolute
absorbe;absorbs
absorbent;absorbent
absorbente;absorbent
absorber;absorb
absorción;absorption
absorr;absorb
abstención;abstention
abstener;abstain
abstracción;abstraction
abstracto;abstract
absuelto;acquitted
absurda;absurd
absurdo;absurd
abta;open
abu;grandma
abuchear;jeer
abucheo;boo
abue;grandma
abuela;grandmother
abuelita;granny
abuelo;grandfather
abundancia;abundance
abundante;abundant
abundar;to abound
abundo;abound
aburrido;bored
aburrimiento;boredom
abusar;to abuse
abuso;abuse
acabado;finish
acabados;finishes
acabar;finish
acabarer;finish
acabaríamos;we would finish
academia;academy
academias;academies
academy;academy
acadã;to each
académico;academic
académicos;academics
acaecido;happened
acallar;silence
acalorado;heated
acampa;camping
acampar;to camp
acanalado;corrugated
acantilado;cliff
acaparamiento;hoarding
acaparar;hoard
acar;acar
acarrea;carries
acarrear;carry
acaso;perhaps
acb;acb
acceda;access
accedar;access
accede;access
acceder;to access
accelerating;accelerating
accelerator;accelerator
accenture;accenture
accesibilidad;accessibility
accesibility;accessibility
accesibl;accessible
accesible;accessible
accesiblser;accessible
acceso;access
accesoria;accessory
accesorio;accessory
access;access
accidental;accidental
accidentalmente;accidentally
accidentar;accident
accidente;accident
acciona;activates
accionariado;shareholding
accionista;shareholder
accionistas;shareholders
acción;action
accordionmenu;accordionmenu
accountability;accountability
accounts;accounts
accra;accra
accésit;second prize
accésits;second prize
ace;ace
acecha;lurks
acechar;stalk
aceite;oil
aceituna;olive
acelera;accelerate
aceleracionista;accelerationist
aceleración;acceleration
acelerado;accelerated
acelerador;throttle
aceleran;accelerate
acelerar;speed up
acelerir;speed up
acenso;ascent
acento;accent
acepción;meaning
aceptable;acceptable
aceptación;acceptance
aceptado;accepted
aceptar;to accept
acepto;i agree
acer;acer
acera;pavement
acerca;about
acercamiento;close up
acercando yo;approaching me
acercar;zoom in
acerera;steelmaker
acerinox;acerinox
acero;steel
acerquer;zoom in
acertado;right
acertadísima;very accurate
acertar;hit
aceves;aceves
acevichado;acevichado
acha;acha
achacar;blame
achatarramiento;scrapping
achicar;reduce
achincayá;achincaya
achote;annatto
achraf;achraf
acicate;spur
acidez;acidity
acidificación;acidification
acier tú;hit you
acierto;success
acinetobacter;acinetobacter
aclamación;acclamation
aclamado;acclaimed
aclamar;acclaim
aclarar;clarify
acloset;closet
acn;acne
acne;acne
acnur;unhcr
acogedor;cozy
acoger;embrace
acogertar;welcome
acogida;reception
acolchado;padded
acomet;i rushed
acometer;undertake
acometido;rushed
acomoda;accommodates
acomodar;accommodate
acomodaticia;accommodative
acompaña;accompanies
acompañado;accompanied
acompañamiento;accompaniment
acompañante;companion
acompañar;accompany
acompañarno;accompany us
acompañen;accompany
acompañándono;accompanying us
acondicionada;conditioned
acondicionado;conditioned
acondicionamiento;conditioning
acondicionar;condition
acondicionir;condition
aconseja;advise
aconsejar;advise
aconsejarte;advise you
aconsejándolo;advising him
acontecer;happen
acontecido;happened
acontecimiento;event
acopio;gathering
acoplado;coupled
acoplar;couple
acopló;coupled
acordado;agreed
acordar;agree
acordarte;remember
acorde;chord
acortamiento;shortening
acoso;bullying
acosta;lie down
acostumbrado;used to
acostumbramos;we get used to
acostumbrar;accustom
acotado;bounded
acotar;delimit
acrecentar;increase
acreditación;accreditation
acreditado;accredited
acreditar;accredit
acrilamida;acrylamide
acristalado;glazed
acrílico;acrylic
acrónimo;acronym
acs;acs
act;act
acta;minutes
action;action
actitud;attitude
activa;active
activación;activation
activamente;actively
activar;activate
activar yo;activate me
activas;active
active;activate
actividad;exercise
actividades;activities
activir;activate
activismo;activism
activista;activist
activistas;activists
activo;active
activos;active
acto;act
actor;actor
actriz;actress
actuación;performance
actual;current
actualidad;present
actualiza;update
actualización;update
actualizada;updated
actualizado;updated
actualizar;to update
actualmente;currently
actuar;act
actuarial;actuarial
actuer;acter
actúar;act
actúas;you act
acuaponía;aquaponics
acuapónico;aquaponics
acuarela;watercolor
acuciant;pressing
acuciante;pressing
acudas;come
acudir;go
acueducto;aqueduct
acuerdo;agreement
acuerdos;agreements
acuestir;put to bed
acuicultor;farmer
acuicultura;aquaculture
aculturación;acculturation
acumen;accumulate
acumulación;accumulation
acumulado;accumulated
acumular;accumulate
acumulativo;cumulative
acusaciones;accusations
acusación;accusation
acusadas;accused
acusado;accused
acusar;to accuse
acuático;water
acuícolo;aquaculture
acuífero;aquifer
acuña;coins
acuñado;coined
acuñar;coin
acuñé;i coined
acá;here
acérrimo;obstinate
acústico;acoustic
ad;ad
ada;ada
adagio;adage
adam;adam
adapta;adapts
adaptabilidad;adaptability
adaptabl;adaptable
adaptable;adaptable
adaptación;adaptation
adaptado;adapted
adaptador;adapter
adaptar;fit
adaptarno;adapt
adaptation;adaptation
adaptativo;adaptive
adapte;adapt
adaptir;adapt
adaptándola;adapting it
adaptándono;adapting
adcv;adcv
adda;adda
adecco;adecco
adecuación;adequacy
adecuada;adequate
adecuadamente;properly
adecuado;appropriate
adecuar;adapt
adecuir;adapt
adecãºe;fit
adecúar;adapt
adecúe;fit
adeje;adeje
adelantado;advanced
adelantamiento;overtaking
adelantar;advance
adelanto;advancement
adelgazamiento;slimming
adelgazar;slim down
adensva;adensva
adentrar;enter
adentro;indoors
adepto;adept
aderezado;seasoned
aderezo;dressing
adeudar;debit
adfd;adfd
adg;adg
adhanom;adhanom
adherencia;adherence
adherido;attached
adherir;adhere
adhesivo;adhesive
adhesión;accession
adhoc;ad hoc
adi;bye
adicción;addiction
adicional;additional
adicionalmente;further
adición;addition
adictar;addict
adictiva;addictive
adictos;addicted
adidas;adidas
adiestran;train
adif;adif
adigital;digital
adinerado;wealthy
aditiva;additive
aditivo;additive
adivinar;guess
adiós;bye
adjudicar;to award
adjudicataria;successful bidder
adjunta;attached
adjunto;attached
adjustments;adjustments
administraciones;administrations
administración;management
administrado;administered
administrador;administrator
administradores;administrators
administrar;manage
administrativas;administrative
administrativo;administrative
administrir;manage
admirablemente;admirably
admiración;admiration
admirado;admired
admirador;fan
admirar;admire
admirir;admire
admisión;admission
admitir;admit
adn;dna
adobe;adobe
adoctrinador;indoctrinator
adoctrinamiento;indoctrination
adolescencia;adolescence
adolescente;teen
adolezar;suffer
adolfo;adolf
adonde;where to
adopción;adoption
adoptado;adopted
adoptar;to adopt
adoptivo;adoptive
adopto;i adopt
adoptárar;adopt
adoquinado;paved
adoran;adore
adornado;decorated
adosar;attach
adpic;trips
adquierar;acquire
adquirido;acquired
adquirir;acquire
adquisición;acquisition
adquisitivo;purchasing
adr;adr
adrenalina;adrenalin
adriana;adriana
adrienne;adrienne
adrizamiento;righting
adrià;adria
adrián;adrian
ads;ads
adsarà;adsara
adscripción;secondment
adscrita;attached
adscrito;seconded
aduana;customs
aducir;adduce
adueñarno;own
adulador;flatterer
adulta;adult
adulto;adult
advance;advance
advanced;advanced
adversidad;adversity
adverso;adverse
advertencia;caveat
advertir;warn
advertisers;advertisers
advertising;advertising
advisor;adviser
advisory;advisory
adyacente;adjacent
aeb;aeb
aec;aec
aecom;aecom
aed;aed
aee;aee
aeice;aeice
aema;aema
aemet;aemet
aena;aena
aenor;aenor
aeopas;aeopas
aercap;aircap
aero;air
aerodinámica;aerodynamics
aerodinámicamente;aerodynamically
aerodinámico;aerodynamic
aeroespacial;aerospace
aerolínea;airline
aeronave;aircraft
aeronáutica;aeronautics
aeronáutico;aeronautical
aeroponia;aeroponics
aeroportuario;airport
aeropuerto;airport
aerotermia;aerothermy
aeroíneo;airline
aertsen;aertsen
aeruginós;aeruginós
aeróbico;aerobic
aesthetic;aesthetic
aethaer;aethaer
aetib;aetib
aetoswire;aetoswire
aexcid;aexcid
afa;afa
afable;affable
afac;afac
afanar;sneak
afc;afc
afear;disfigure
afección;condition
afectación;affectation
afectado;affected
afectar;to affect
afecto;affected
afectuós;affected
afeitado;shaved off
afeitadora;shaver
afeitar;to shave
aferrado;clinging
aferrar;grasp
affairs;affairs
affinity;affinity
affleck;affleck
afganistán;afghanistan
afianzada;entrenched
afianzado;entrenched
afianzar;secure
aficionado;amateur
aficionados;fans
afición;hobby
afiebrado;feverish
afilada;sharp
afiliación;membership
afiliado;affiliate
afinar;fine tune
afincado;settled
afincar;settle down
afinándola;tuning it
afirmación;affirmation
afirmado;affirmed
afirmar;say
afirmativamente;affirmatively
afjp;afjp
afl;afl
afloja;loosen up
aflorar;surface
afluencia;influx
afolu;afolu
aforo;capacity
afortunadamente;fortunately
afortunado;lucky
afp;afp
african;african
africana;african
africano;african
africanos;africans
africo;africa
afro;afro
afrodescendient;afro-descendant
afrodescendiente;afro-descendant
afrontamiento;coping
afrontamos;we face
afrontar;front facing
afrontarlos;face them
afrontir;face
aftershock;aftershock
afterwork;after work
afuera;outside
afuerar;outside
afuero;outside
afán;eagerness
afín;related
ag;ag
aga;aga
again;again
against;against
agapito;agapito
agarimo;agarimo
agarrar;grab
agarre;grip
agarrir;grab
agasajar;entertain
agbar;agbar
agc;agc
agco;agco
agcoir;agcoir
agdatamarket;agdatamarket
ageing;aging
agencia;agency
agencias;agencies
agency;agency
agenda;diary
agende;schedule
agente;agent
agentes;agents
aggregator;aggregator
agigantar;magnify
agile;agile
agilidad;agility
agilizar;speed up
agitación;agitation
agitado;hectic
agitar;shake
aglomeración;agglomeration
aglomerante;binder
aglutinar;agglutinate
aglutín;agglutin
agnelli;agnelli
agnes;agnes
agnès;agnes
agobiasar;overwhelm
agobio;burden
agonal;agonistic
agonizar;agonize
agonía;agony
agorbank;agorbank
agosarat;agosarat
agost;august
agosto;august
agotado;exhausted
agotamiento;exhaustion
agotar;exhaust
agotarir;exhaust
agotir;exhaust
agradable;nice
agradar;please
agradecer;to thank
agradecerás;you will thank
agradecido;grateful
agradecimiento;gratitude
agrado;liking
agrandar;enlarge
agraria;agrarian
agrario;agrarian
agrarios;agrarian
agras;thank you
agrava;aggravates
agravado;aggravated
agravante;aggravating
agravar;aggravate
agravio;grievance
agraz;nice
agregado;aggregate
agregar;add
agreir;attack
agres;aggression
agresivamente;aggressively
agresivo;aggressive
agresión;assault
agresor;aggressor
agrestir;attack
agriar;sour
agricole;agricultural
agricultor;farmer
agricultora;farmer
agricultores;farmers
agricultoro;farmer
agricultura;farming
agriculture;agriculture
agrio;sour
agro;agriculture
agroalimentación;agrifood
agroalimentario;agri-food
agrobank;agrobank
agroecología;agroecology
agroecológica;agroecological
agroecológico;agroecological
agroforestal;agroforestry
agroindustria;agroindustry
agroindustrial;agro-industrial
agromartin;agromartin
agronegocio;agribusiness
agronómica;agronomic
agropecuaria;agricultural
agropecuario;agricultural
agroquímico;agrochemical
agroscope;agroscope
agrosolidaria;agrosolidaria
agrovoltaico;agrovoltaic
agrowingdata;agrowingdata
agrupación;group
agrupada;grouped
agrupado;grouped
agrupar;group
agrícola;agricultural
agrónomo;agronomist
agua;water
aguacat;avocado
aguacate;avocado
aguachile;aguachile
aguanaval;aguanaval
aguantar;endure
aguante;endurance
aguar;water
